Company,Valuation ($B),Date Joined,Year Joined,Country,City,Industry,Investor_1,Investor_2,Investor_3,Investor_4
Hibob,$2.45,10/12/2021,2021,Israel,Tel Aviv,Internet software & services,Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures,
Cybereason,$2.44,08/06/2019,2019,United States,Boston,Cybersecurity,SoftBank Group, CRV, Spark Capital,
EquipmentShare,$2.41,05/01/2020,2020,United States,Columbia,Fintech,Romulus Capital, Insight Partners, RedBird Capital Partners,
PolicyBazaar,$2.40,05/06/2019,2019,India,Gurgaon,Fintech,Info Edge, Softbank Capital,,
Exabeam,$2.40,06/01/2021,2021,United States,Foster City,Cybersecurity,Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners,
HoneyBook,$2.40,05/04/2021,2021,United States,San Francisco,Internet software & services,Norwest Venture Partners, Hillsven Capital, Aleph,
Project44,$2.62,06/01/2021,2021,United States,Chicago,"Supply chain, logistics, & delivery",Emergence Capital Partners, 8VC, Chicago Ventures,
ManyPets,$2.35,06/01/2021,2021,United Kingdom,London,Fintech,Octopus Ventures, Munich Re Ventures, CommerzVentures,
Jobandtalent,$2.35,12/01/2021,2021,Spain,Madrid,Internet software & services,Kibo Ventures, SoftBank Group, Atomico,
WEMAKEPRICE,$2.34,09/09/2015,2015,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment, NXC,,
Skydance Media,$2.30,02/11/2020,2020,United States,Santa Monica,Other,RedBird Capital Partners, CJ ENM, Tencent Holdings,
MoMo,$2.27,12/10/2021,2021,Vietnam,Ho Chi Minh City,Fintech,Goodwater Capital, Warburg Pincus, GS Growth,
Zume,$2.25,11/01/2018,2018,United States,Mountain View,Consumer & retail,Softbank Group, AME Cloud Ventures, SignalFire,
Pattern,$2.25,10/06/2021,2021,United States,Lehi,Internet software & services,Knox Lane, Ainge Advisory, Carlson Private Capital Partners,
Newfront Insurance,$2.20,04/12/2022,2022,United States,San Francisco,Fintech,Founders Fund, Meritech Capital Partners, GS Growth,
MUSINSA,$2.20,11/11/2019,2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,,,
Bitso,$2.20,05/05/2021,2021,Mexico,Mexico City,Fintech,Pantera Capital, QED Investors, Coinbase Ventures,
Gympass,$2.20,06/12/2019,2019,United States,New York,Internet software & services,General Atlantic, SoftBank Group, Atomico,
Dialpad,$2.20,10/06/2020,2020,United States,San Francisco,Internet software & services,Andreessen Horowitz, Google Ventures, Section 32,
Huaqin Telecom Technology,$2.19,10/08/2019,2019,China,Shanghai,Mobile & telecommunications,Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital,
Accelerant,$2.19,01/12/2022,2022,United Kingdom,Colchester,Other,Deer Park Road, Altamont Capital Partners, Eldridge,
Hesai Tech,$2.18,08/01/2020,2020,China,Shanghai,Artificial intelligence,Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners,
YITU Technology,$2.17,03/08/2018,2018,China,Shanghai,Artificial intelligence,Sequoia Capital China, Banyan Capital,,
CloudWalk,$2.15,09/08/2021,2021,Brazil,Sao Paulo,Fintech,Plug and Play Ventures, Valor Capital Group, DST Global,
CoinDCX,$2.15,08/10/2021,2021,India,Maharashtra,Fintech,Polychain Capital, Coinbase Ventures, Jump Capital,
FirstCry,$2.10,02/07/2020,2020,India,Pune,E-commerce & direct-to-consumer,SoftBank Group, SAIF Partners India, Valiant Capital Partners,
ReCharge,$2.10,05/06/2021,2021,United States,Los Angeles,Fintech,ICONIQ Growth, Bain Capital Ventures, Summit Partners,
GoCardless,$2.10,02/08/2022,2022,United Kingdom,London,Fintech,Accel, Passion Capital, Balderton Capital,
Tubatu.com,$2,03/09/2015,2015,China,Shenzhen,E-commerce & direct-to-consumer,Sequoia Capital China, Matrix Partners China, 58.com,
HuiMin,$2,09/05/2016,2016,China,Beijing,E-commerce & direct-to-consumer,Zheshang Venture Capital, GP Capital, Western Capital Management,
Improbable,$1,05/11/2017,2017,United Kingdom,London,Other,Andreessen Horowitz, SoftBank Group, Temasek Holdings,
Formlabs,$2,08/01/2018,2018,United States,Somerville,Hardware,Pitango Venture Capital, DFJ Growth Fund, Foundry Group,
Calm,$2,02/06/2019,2019,United States,San Francisco,Internet software & services,Insight Venture Partners, TPG Growth, Sound Ventures,
Unqork,$2,10/06/2020,2020,United States,New York,Fintech,Blackrock, capitalG, World Lab Innovation,
Virta Health,$2,12/02/2020,2020,United States,San Francisco,Health,Caffeinated Capital, Obvious Ventures, Venrock,
Kajabi,$2,05/04/2021,2021,United States,Irvine,Internet software & services,Meritech Capital Partners, Tiger Global Management, Spectrum Equity,
Ethos,$2.70,05/11/2021,2021,United States,San Francisco,Fintech,Sequoia Capital, Google Ventures, Accel,
PayFit,$2.10,01/06/2022,2022,United Kingdom,London,Fintech,Accel, frst, Kima Ventures,
Beisen,$2,05/11/2021,2021,China,Beijing,Internet software & services,Matrix Partners China, Sequoia Capital China, Genesis Capital,
Clip,$2,06/10/2021,2021,Mexico,Mexico City,Fintech,Alta Ventures Mexico, General Atlantic, SoftBank Group,
Loggi,$2,06/05/2019,2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",Qualcomm Ventures, SoftBank Group. Monashees+,,
OCSiAl,$2,03/04/2019,2019,Luxembourg,Leudelange,Other,A&NN, Rusnano,,
XtalPi,$2,08/11/2021,2021,China,Shenzhen,Artificial intelligence,Tencent Holdings, 5Y Capital, Sequoia Capital China,
Aviatrix,$2,09/08/2021,2021,United States,Santa Clara,Internet software & services,Ignition Partners, Formation 8, CRV,
SmartNews,$2,08/05/2019,2019,Japan,Tokyo,Mobile & telecommunications,Japan Post Capital, Globis Capital Partners, Atomico,
Modern Treasury,$2,10/06/2021,2021,United States,San Francisco,Fintech,Benchmark, Altimeter Capital, Quiet Capital,
Mynt,$2,11/01/2021,2021,Philippines,Taguig City,Fintech,Insight Partners, Warburg Pincus, Ayala Corporation,
Everlaw,$2,03/10/2020,2020,United States,Oakland,Internet software & services,K9 Ventures, Menlo Ventures, Andreessen Horowitz,
Zilch,$2,11/10/2021,2021,United Kingdom,London,Fintech,Gauss Ventures, Ventura Capital, dmg ventures,
VerbIT,$2,06/08/2021,2021,United States,New York,Artificial intelligence,ClalTech, Vertex Ventures, Oryzn Capital,
Dremio,$2,01/06/2021,2021,United States,Santa Clara,Data management & analytics,Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners,
Lunar,$2,07/12/2021,2021,Denmark,Aarhus,Fintech,SEED Capital, Greyhound Capital, Socii Capital,
UpGrad,$2.25,08/09/2021,2021,India,Mumbai,Edtech,Qualcomm Ventures, Accel, Canaan Partners,
Hugging Face,$2,05/09/2022,2022,United States,New York,Artificial intelligence,Betaworks Ventures, Addition, Lux Capital,
Rimac Automobili,$2,06/01/2022,2022,Croatia,Sveta Nedelja,Auto & transportation,Porsche, ,InvestIndustrial, SoftBank Group
ZigBang,$1.93,06/07/2022,2022,South Korea,Seoul,Mobile & telecommunications,Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea,
Ankorstore,$1.98,01/10/2022,2022,France,Paris,E-commerce & direct-to-consumer,Global Founders Capital, Aglae Ventures, Alven Capital,
Fenbi Education,$1.95,02/07/2021,2021,China,Beijing,Edtech,Trustbridge Partners, Hony Capital, IDG Capital,
InVision,$1.90,11/01/2017,2017,United States,New York,Internet software & services,FirstMark Capital, Tiger Global Management, ICONIQ Capital,
eDaili,$1.90,02/01/2019,2019,China,Shanghai,E-commerce & direct-to-consumer,K2VC, Lightspeed China Partners, Sky9 Capital,
CoinSwitch Kuber,$1.90,10/06/2021,2021,India,Bangalore,Fintech,Tiger Global Management, Sequoia Capital India, Ribbit Capital,
Acorns,$1.90,03/09/2022,2022,United States,Irvine,Fintech,e.ventures, Bain Capital Ventures, Greycroft,
Roofstock,$1.94,03/10/2022,2022,United States,Oakland,Fintech,Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners,
thatgamecompany,$1.94,03/03/2022,2022,United States,Los Angeles,Internet software & services,Benchmark, Sequoia Capital, TPG Capital,
Material Bank,$1.90,05/06/2022,2022,United States,Boca Raton,E-commerce & direct-to-consumer,Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures,
Volocopter,$1.87,03/04/2022,2022,Germany,Bruchsal,Auto & transportation,btov Partners, Geely, Intel Capital,
FullStory,$1.80,08/04/2021,2021,United States,Atlanta,Internet software & services,Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group,
Trulioo,$1.75,06/07/2021,2021,Canada,Vancouver,Cybersecurity,Blumberg Capital, American Express Ventures, BDC Venture Capital,
DispatchHealth,$1.70,03/03/2021,2021,United States,Denver,Health,Alta Partners, Questa Capital, Echo Health Ventures,
Saliogen Therapeutics,$1.70,12/07/2021,2021,United States,Cambridge,Health,PBM Capital Group, T. Rowe Price, D1 Capital Partners,
Pax8,$1.70,04/11/2022,2022,United States,Greenwood Village,Internet software & services,Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures,
Multiverse,$1.70,06/08/2022,2022,United Kingdom,London,Edtech,Lightspeed Venture Partners, Google Ventures, General Catalyst,
CircleCI,$1.70,05/11/2021,2021,United States,San Francisco,Internet software & services,Threshold Ventures, Baseline Ventures, Harrison Metal,
Wave,$1.70,09/07/2021,2021,Senegal,Dakar,Fintech,Stripe, Founders Fund, Partech Partners,
Vestiaire Collective,$1.70,03/01/2021,2021,France,Paris,E-commerce & direct-to-consumer,Eurazeo, IDInvest Partners, Balderton Capital,
Reltio,$1.70,11/04/2021,2021,United States,Redwood City,Data management & analytics,Crosslink Capital, .406 Ventures, Sapphire Ventures,
H2O.ai,$1.70,11/07/2021,2021,United States,Mountain View,Artificial intelligence,Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners,
ZenBusiness,$1.70,11/09/2021,2021,United States,Austin,Fintech,Greycroft, Lerer Hippeau, Geekdom Fund,
Carsome,$1.70,07/12/2021,2021,Malaysia,Selangor,E-commerce & direct-to-consumer,Gobi Partners, 500 Startups, Ondine Capital,
Productboard,$1.70,02/02/2022,2022,United States,San Francisco,Internet software & services,Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners,
Jusfoun Big Data,$1.62,07/09/2018,2018,China,Beijing,Data management & analytics,Boxin Capital, DT Capital Partners, IDG Capital,
Transcarent,$1.62,01/11/2022,2022,United States,San Francisco,Health,Alta Partners, General Catalyst, Jove Equity Partners,
